<Group>Spouse Preferred Position(s),
CHURCH DEVELOPMENT,
 Adult Men,
 Adult Women,
 Bible Teaching,
 Church Planter,
 Leadership Development,
 Marriage & Family,
 Missions Pastor,
 Pastor/Associate Pastor,
 Youth Pastor,
 Worship Leader,y
COMMUNICATIONS,
 Art Director,y
 Church Relations,
 Community Relations,
 Drama,
 Editors,
 Graphic Arts Design,
 Media Relations,
 Music,y
 Online Store,
 Photographer,
 Public Relations,
 Radio Broadcasting,
 Social Media,
 TV Production,
 Video Dubbing/Audio,
 Videographer,
 Visual Arts,y
 Web Content,
 Website Help/Chat,
 Writers,
COMMUNITY DEVELOPMENT,
 Ag Training & Business,
 Anthropology,
 Appropriate Technology,
 Aquaculture,
 Community Organizer,
 Construction/Management,
 Construction/Trade,
 Environmental,
 Physically Challenged,
 Public Health,
 Relief (Logistics),
 Urban Coordinator,
 Urban Gardening,
CONSTRUCTION/MAINTENANCE,
 Carpenter,
 Dry Wall,
 Electrician,
 Handyman/Maintenance,
 HVAC Technician,
 Janitor,
 Job Site Foreman,
 Machine Shop Operator,
 Masonry,
 Plumber/Pipe Fitter,
 Project Manager,
 Skilled Maintenance Tech,
 Superintendent,
 Vessel Maintenance,
DISCIPLESHIP,
 College Students,
 Discipleship,
" Discipleship, Chat Room",
 Intro to Christianity,
 Mentoring,y
 Online Bible Study,
DISCIPLE YOUTH,
 Pre-School/Toddlers,y
 Elementary,
 Junior High,
 Senior High,
 Student (College),
 Military Kids,
 Third-Culture Kids,
EDUCATION,
 Elementary Education,y
 Guidance Counselor,
 Higher Education,
 Informal Education,y
 Languages,
 Librarian,
 Literacy,
 Middle School/Jr. High,
 M.K. Education,
 Pre-School,
 Principal/Administrator,
 Secondary Education,
 Sign Languages,
 Special Education,y
 Teacher Training,
 TESL (English),
 Theological Education,
ESL/TESOL,
 Manage ESL Program,
 Training ESL Teachers,
" ESL - Teach, Trained",
" ESL - Teach, Will Learn How",
ENGINEERING,
 Architecture,
 Chemical,
 Civil,
 Contractor,
 Electrical,
 Environment,
 Marine,
 Mechanical,
 Radio,
 Structural,
 Water/Wells,
EVANGELISM,
 Camping,
 Chaplaincy,
 Christian Growth,
 Intl Students in USA,
" International, Outside US",
 JESUS Film Showings/Dist,y
 Online/Chat Room,
 Personal/Group Evangelism,y
 Prison Ministry,
 Sports,
EVANGELISM SUPPORT,
 Bible Translation,
 Church Planting,
 City Coordinator,
 Literature Preparation,y
 Lit Printing/Binding,
 Lit Wholesale Dist,
 People Group Research,
 Inner City Ministries,
 Unreached People Groups,
HEALTH CARE,
 Career Counseling,
" Counseling, Family",
 Crisis Counseling,
 Dentist,
 Doctor,
 Health Education,
 Massage Therapist,
 Medical Technologist,
 Midwife,
 Nurse,
 Occ.- Phys. Therapy,
 Ophthalmologist,
 Pediatric,
 Pharmacist,
 Physician,
 Physician Assistant,
 Preventative Medicine,
 Primary Care,
 Psychologist,
 Surgeon,
 Work with Disabled,
INFORMATION TECHNOLOGY,
 Database Administrator,
 IT Application Developer,
 IT Architect,
 IT Business Analyst,
 IT Network Administrator,
 IT Project Manager,
 IT Security Engineer,
 IT Support Specialist,
 IT Systems Administrator,
 IT Systems Analyst,
 IT Systems Integrator,
 IT Technical Writer,
 IT Training Coordinator,
 Quality Assurance Engineer,
 Software Developer,
 Software Systems Integrator,
 Software Type Designer,
 Web Developer,
 Web Layout/Design,
 Web Programming,
 Webmaster,
JUSTICE/ADVOCACY,
 Children in Crisis,
 Corporate Attorney,
 Criminal Investigator,
 Human Trafficking/Prostitution,
 Legal/Executive Assistant,
 Managing Attorney,
 Paralegal,
 Social Worker,
PEOPLE GROUPS,
 Animist,
 Buddhist,
 Hindu,
 Jewish,
 Muslim,
 Other,
RESOURCE MANAGEMENT,
 Distribution,
 Logistics,
 Purchasing,
 Shipping/Freight Mgmt,
 Warehouse Manager,
SUPPORT HELPS,
 Administrative Assistant,
 Auto Mechanic/Body,
 Data Entry,
 Dorm Parent/Hospitality,
 Event Coordinator,
 Family Ministry,y
 Food Service,
 Hair Stylist,
 Hospitality,
 Housekeeping,
 Housing Coordinator,
 Mothers Helper/Nanny,y
 Outdoor Adventure Staff,
 Prayer Partner,
 Receptionist,
 Refugee Work - Europe,
 Refugee Work - US,
 Tour/Museum Guide,
SUPPORT PROFESSIONAL,
 Accountant,
 Admin/Management,
 A&P Mechanic,
 Avionics Technician,
 Controller,
 COO,
 Finance Director,
 Fund Development,
 Grant Writing,
 Marketing,
 Maritime,
 Maritime Captain,
 Mission Representative,
 Missionary Member Care,
 Personnel/HR,
 Pilot - Helicopter,
 Pilot - Single Engine,
 Pilot - Other,
 President/CEO,
 Project Management,
 Recruiter/Mobilizer,
 Security/Safety,
 Shipwright,
 Social Media Marketing,
 Training Coordinator,
 Volunteer Coordinator,
BUSINESS AS MISSION,
 Accounting,
 Agriculture,
 Business,
 Develop Executive Leadership,
 Education,
 Engineering,
 Health,
 Information Technology,
 Lead Peer Roundtables,
 Management Consulting,
 Media,
 Coach Business Owners/CEOs,
 People Research,
RELIEF AND DEVELOPMENT,
 Agriculture/Horticulture,
 Construction Training,
 Economic Development,
 Food Distribution,
 General Contractor,
 Healthcare,
 HIV/AIDS,
 IT Training,
 Micro-Enterprise,
 Micro-Finance,
 Orphanage,
 Project Managers,
 Shelter/Home Building,
 Veterinary,
 Water Development,
NO MATCH APPLICABLE,
 Not Available for Ministry,
