<Group>Recruit From Countries,
North America,
 Bermuda,
 Canada,y
 Greenland,
 United States,y
"Africa, Northern",
 Southern Sudan,
 Sudan,
 Western Sahara,
"Africa, Eastern",
 Burundi,
 Comoros,
 Djibouti,
 Eritrea,
 Ethiopia,y
 Kenya,
 Madagascar,
 Malawi,
 Mauritius,
 Mozambique,
 Rwanda,
 Reunion,
 Seychelles,
 Somalia,
 Tanzania,
 Uganda,y
 Zambia,
 Zimbabwe,
"Africa, Middle",
 Angola,
 Cameroon,
 Central African Republic,
 Chad,
 Congo,
 Congo DRC,
 Equatorial Guinea,
 Gabon,
 Sao Tome and Principe,
"Africa, Western",
 Benin,
 Burkina Faso,
 Cape Verde,
 Gambia,
 Ghana,
 Guinea,
 Guinea-Bissau,
 Ivory Coast,
 Liberia,
 Mali,
 Mauritania,
 Niger,
 Nigeria,y
 Saint Helena,
 Senegal,
 Sierra Leone,
 Togo,
"Africa, Southern",
 Botswana,
 Lesotho,
 Namibia,
 South Africa,y
 Swaziland,
"Asia, Eastern",
 China,
 Hong Kong,y
 Japan,
 Korea-North,
 Korea-South,y
 Macao,
 Mongolia,
 Taiwan,
"Asia, South-Eastern",
 Brunei Darussalam,
 Cambodia,
 Indonesia,
 Laos,
 Malaysia,
 Myanmar,
 Philippines,
 Singapore,
 Thailand,
 Timor-Leste,
 Vietnam,
"Asia, South-Central",
 Afghanistan,
 Bangladesh,
 Bhutan,
 India,
 Iran,
 Kazakhstan,
 Kyrgyzstan,
 Maldives,
 Nepal,
 Pakistan,
 Sri Lanka,
 Tajikistan,
 Turkmenistan,
 Uzbekistan,
"Asia, Western",
 Armenia,
 Azerbaijan,
 Bahrain,
 Cyprus,
 Dagestan,
 Georgia,
 Iraq,
 Israel,y
 Jordan,
 Kuwait,
 Lebanon,
 Oman,
 Palestinian Territory,
 Qatar,
 Saudi Arabia,
 United Arab Emirates,
 Yemen,
Caribbean,
 Anguilla,
 Antigua and Barbuda,
 Aruba,y
 Bahamas,y
 Barbados,y
 Cayman Islands,
 Cuba,
 Dominica,
 Dominican Republic,y
 Grenada,y
 Guadeloupe,
 Haiti,
 Jamaica,
 Martinique,
 Montserrat,
 Netherlands Antilles,y
 Puerto Rico,y
 Saint Kitts and Nevis,
 Saint Lucia,
 Saint Vincent and Grenadines,
 Trinidad and Tobago,
 Turks and Caicos Islands,
 Virgin Islands-British,
 Virgin Islands-US,
Central America,
 Belize,y
 Costa Rica,
 El Salvador,
 Guatemala,
 Honduras,
 Mexico,y
 Nicaragua,
 Panama,
"Europe, Northern",
 Aland Islands,
 Channel Islands,
 Denmark,y
 Estonia,
 Faroe Islands,
 Finland,y
 Iceland,y
 Ireland,y
 Latvia,
 Lithuania,
 Norway,y
 Sweden,y
 United Kingdom,y
"Europe, Eastern",
 Belarus,y
 Czech Republic,
 Hungary,
 Moldova,
 Poland,y
 Slovakia,
 Russian Federation,
 Ukraine,y
"Europe, Western",
 Austria,y
 Belgium,y
 France,y
 Germany,y
 Liechtenstein,y
 Luxembourg,y
 Monaco,
 Netherlands,y
 Switzerland,y
"Europe, Southern",
 Andorra,
 Bosnia and Herzegovina,
 Gibraltar,
 Greece,y
 Italy,y
 Malta,
 Portugal,y
 San Marino,
 Slovenia,
 Vatican City,
Mediterranean,
 Albania,
 Algeria,
 Bulgaria,
 Croatia,
 Egypt,
 Libya,
 Macedonia,
 Morocco,
 Romania,
 Serbia and Montenegro,
 Spain,y
 Syrian Arab Republic,
 Tunisia,
 Turkey,
Oceania/Pacific,
 American Samoa,y
 Australia,y
 Cook Islands,
 Fiji,
 French Polynesia,
 Guam,y
 Kiribati,
 Marshall Islands,
 Micronesia,
 Nauru,
 New Caledonia,
 New Zealand,y
 Niue,
 Northern Mariana Islands,
 Palau,
 Papua New Guinea,
 Samoa,
 Solomon Islands,
 Tonga,
 Tuvalu,
 Vanuatu,
South America,
 Argentina,
 Bolivia,
 Brazil,y
 Chile,
 Colombia,
 Ecuador,
 Falkland Islands,
 French Guiana,
 Guyana,
 Paraguay,
 Peru,y
 Suriname,
 Uruguay,y
 Venezuela,
